uid,src_floor,dest_floor,occurrence_time,occurrence_time_seconds
929,10,9,17:37:37,63457
930,10,9,16:52:59,60779
931,4,8,13:34:57,48897
932,1,11,17:44:26,63866
933,8,12,16:15:14,58514
934,8,2,15:50:51,57051
935,8,7,20:34:59,74099
936,5,4,14:15:41,51341
937,3,8,17:51:17,64277
938,7,12,20:44:43,74683
939,1,2,17:46:16,63976
940,9,1,21:16:27,76587
941,1,4,15:02:52,54172
942,10,2,20:45:56,74756
943,5,11,17:03:38,61418
944,11,6,18:51:38,67898
945,3,12,21:10:31,76231
946,6,3,17:09:13,61753
947,5,6,15:54:58,57298
948,3,6,16:25:08,59108
949,10,7,16:08:56,58136
950,5,12,18:42:47,67367
951,8,4,17:44:07,63847
952,4,5,14:58:57,53937
953,12,8,20:48:35,74915
954,11,10,19:15:21,69321
955,12,6,19:42:45,70965
956,1,12,16:05:24,57924
957,7,3,20:41:02,74462
958,2,5,18:15:52,65752
959,3,4,17:51:01,64261
960,11,2,19:35:31,70531
961,10,9,20:12:03,72723
962,11,6,15:04:36,54276
963,11,7,18:03:22,65002
964,1,8,13:26:00,48360
965,6,8,17:18:20,62300
966,8,1,18:07:29,65249
967,3,12,21:48:37,78517
968,11,8,18:49:55,67795
969,5,6,18:05:48,65148
970,6,4,18:21:36,66096
971,8,12,15:38:09,56289
972,10,2,19:03:01,68581
973,2,8,16:43:17,60197
974,7,1,18:51:47,67907
975,10,9,21:01:21,75681
976,6,8,15:22:36,55356
977,1,11,20:18:40,73120
978,11,6,19:12:07,69127
979,12,2,20:36:54,74214
980,6,9,16:49:19,60559
981,1,6,16:57:58,61078
982,9,3,18:40:02,67202
983,3,9,16:49:42,60582
984,4,11,19:03:54,68634
985,5,7,16:23:32,59012
986,6,3,19:33:54,70434
987,12,7,20:20:41,73241
988,7,8,17:19:36,62376
989,5,11,15:07:27,54447
990,2,10,18:17:04,65824
991,12,5,17:42:17,63737
992,3,7,17:41:22,63682
993,3,5,17:08:24,61704
994,6,12,19:06:56,68816
995,9,4,17:26:40,62800
996,5,3,20:30:55,73855
997,10,6,12:20:24,44424
998,9,7,19:18:44,69524
999,5,10,15:34:03,56043
1000,5,6,20:40:38,74438
1001,8,2,17:41:14,63674
1002,2,9,16:11:06,58266
1003,8,1,16:48:57,60537
1004,6,5,16:40:49,60049
1005,4,9,15:31:00,55860
1006,2,10,18:21:15,66075
1007,6,9,21:34:23,77663
1008,7,8,18:28:50,66530
1009,7,10,12:58:31,46711
1010,11,4,20:03:49,72229
1011,1,2,17:07:54,61674
1012,12,5,15:46:19,56779
1013,7,9,21:27:39,77259
1014,9,7,15:08:02,54482
1015,5,11,16:39:37,59977
1016,1,2,19:37:02,70622
1017,12,5,13:41:19,49279
1018,8,5,20:30:57,73857
1019,3,4,18:28:53,66533
1020,9,7,20:40:26,74426
1021,5,10,17:38:56,63536
1022,8,2,18:38:31,67111
1023,1,3,19:25:16,69916
1024,3,5,16:07:05,58025
1025,1,4,18:25:42,66342
1026,8,3,19:35:38,70538
1027,5,9,18:28:51,66531
1028,6,4,16:06:18,57978
1029,7,1,19:26:21,69981
1030,9,3,17:57:35,64655
1031,5,9,20:19:54,73194
1032,10,7,14:33:59,52439
1033,10,4,17:13:38,62018
1034,5,9,18:47:25,67645
1035,2,9,16:05:01,57901
1036,5,10,16:18:27,58707
1037,2,8,19:04:39,68679
1038,7,12,09:54:34,35674
1039,6,10,17:15:11,62111
1040,3,6,18:23:48,66228
1041,7,10,15:59:47,57587
1042,12,1,17:54:26,64466
1043,1,6,14:32:54,52374
1044,7,8,12:30:17,45017
1045,7,2,20:40:42,74442
1046,7,6,17:09:53,61793
1047,3,11,20:32:41,73961
1048,8,12,20:12:16,72736
1049,4,3,18:42:04,67324
1050,2,12,16:58:44,61124
1051,12,2,13:51:38,49898
1052,5,6,15:48:25,56905
1053,2,1,19:25:26,69926
1054,10,1,16:31:43,59503
1055,8,12,16:33:25,59605
1056,7,3,16:39:51,59991
1057,12,5,18:22:09,66129
1058,12,3,16:39:13,59953
1059,2,5,21:38:59,77939
1060,8,9,16:18:49,58729
1061,3,12,18:08:42,65322
1062,11,10,15:26:54,55614
1063,8,4,14:12:24,51144
1064,8,4,18:55:38,68138
1065,11,7,18:11:46,65506
1066,12,4,19:53:26,71606
1067,8,1,17:00:30,61230
1068,2,8,15:11:33,54693
1069,10,6,12:47:10,46030
1070,5,2,17:48:33,64113
1071,1,10,19:37:33,70653
1072,7,1,15:44:20,56660
1073,11,12,14:29:09,52149
1074,1,5,19:02:33,68553
1075,11,10,14:30:05,52205
1076,12,6,19:29:52,70192
1077,2,7,17:37:40,63460
1078,4,7,18:31:20,66680
1079,8,9,20:16:52,73012
1080,4,9,18:02:21,64941
1081,2,12,18:58:32,68312
1082,8,2,17:07:10,61630
1083,11,5,19:15:47,69347
1084,11,6,14:22:58,51778
1085,12,10,17:23:29,62609
1086,4,3,21:09:47,76187
1087,2,4,21:18:04,76684
1088,4,3,17:13:58,62038
1089,1,8,20:42:15,74535
1090,12,2,17:23:42,62622
1091,10,9,15:27:45,55665
1092,2,10,12:54:23,46463
1093,8,11,16:38:52,59932
1094,1,5,19:14:58,69298
1095,3,1,16:40:26,60026
1096,6,4,18:26:43,66403
1097,3,11,19:53:03,71583
1098,12,8,13:35:15,48915
1099,4,5,15:04:38,54278
1100,4,8,18:20:31,66031
1101,9,5,15:21:53,55313
1102,10,1,17:46:30,63990
1103,1,5,15:34:27,56067
1104,6,2,16:28:42,59322
1105,1,10,17:12:09,61929
1106,12,8,15:28:56,55736
1107,3,12,20:25:12,73512
1108,5,10,21:37:53,77873
1109,5,4,18:37:32,67052
1110,9,5,18:10:59,65459
1111,9,5,17:58:01,64681
1112,4,6,14:35:58,52558
1113,7,3,16:27:00,59220
1114,7,3,13:46:02,49562
1115,2,6,19:12:03,69123
1116,2,12,17:00:44,61244
1117,2,5,19:14:26,69266
1118,11,3,20:37:32,74252
1119,1,10,19:01:08,68468
1120,2,11,18:29:56,66596
1121,7,12,16:44:18,60258
1122,2,5,18:34:47,66887
1123,1,10,12:05:41,43541
1124,7,10,17:51:10,64270
1125,12,2,17:45:25,63925
1126,7,6,16:01:12,57672
1127,6,7,20:01:40,72100
1128,10,12,18:51:45,67905
1129,8,9,21:10:30,76230
1130,4,5,19:16:48,69408
1131,1,3,17:43:58,63838
1132,8,7,20:54:19,75259
1133,10,3,17:26:59,62819
1134,6,8,12:21:54,44514
1135,11,7,15:58:13,57493
1136,4,9,19:38:13,70693
1137,3,7,19:47:03,71223
1138,4,10,18:48:42,67722
1139,1,6,16:50:50,60650
1140,12,10,15:30:59,55859
1141,9,8,17:39:08,63548
1142,9,8,19:46:04,71164
1143,7,10,16:08:42,58122
1144,4,3,17:39:43,63583
1145,3,9,18:01:54,64914
1146,4,10,17:20:31,62431
1147,4,9,16:43:31,60211
1148,2,8,21:49:32,78572
1149,5,4,15:55:55,57355
1150,2,10,19:46:26,71186
1151,7,10,21:15:15,76515
1152,7,1,17:47:38,64058
1153,1,7,16:44:41,60281
1154,11,10,16:36:23,59783
1155,7,3,17:06:12,61572
1156,8,6,16:10:47,58247
1157,12,10,16:52:27,60747
1158,3,11,16:17:29,58649
1159,6,8,19:36:29,70589
1160,1,4,18:49:35,67775
1161,11,8,14:07:13,50833
1162,6,1,17:31:45,63105
1163,6,12,17:27:01,62821
1164,7,2,18:57:38,68258
1165,10,2,15:02:15,54135
1166,3,5,20:17:25,73045
1167,4,3,17:04:32,61472
1168,9,6,17:42:24,63744
1169,5,8,20:52:27,75147
1170,6,10,19:04:33,68673
1171,12,3,18:04:47,65087
1172,2,7,15:49:57,56997
1173,11,2,18:21:43,66103
1174,11,2,20:51:33,75093
1175,11,12,18:00:49,64849
1176,4,8,15:53:42,57222
1177,11,9,18:11:48,65508
1178,1,4,19:42:15,70935
1179,6,2,20:31:44,73904
1180,4,7,16:06:48,58008
1181,7,10,16:44:24,60264
1182,1,4,19:34:53,70493
1183,2,10,18:18:56,65936
1184,8,2,18:35:11,66911
1185,11,2,17:47:00,64020
1186,5,3,16:57:25,61045
1187,4,1,17:36:25,63385
1188,8,4,17:15:29,62129
1189,9,1,18:58:03,68283
1190,10,11,17:13:55,62035
1191,1,6,19:19:12,69552
1192,5,1,19:30:05,70205
1193,10,11,18:03:22,65002
1194,8,11,16:03:28,57808
1195,10,11,19:30:50,70250
1196,2,9,19:39:32,70772
1197,9,8,19:04:23,68663
1198,11,7,16:20:12,58812
1199,6,4,15:08:46,54526
1200,8,6,15:41:55,56515
1201,11,7,19:27:44,70064
1202,2,4,21:00:33,75633
1203,3,7,16:07:42,58062
1204,12,7,16:21:04,58864
1205,5,10,16:22:22,58942
1206,8,12,18:47:47,67667
1207,3,8,16:54:04,60844
1208,4,7,17:19:37,62377
1209,4,1,18:13:08,65588
1210,4,8,16:35:01,59701
1211,11,6,16:56:35,60995
1212,3,12,18:32:06,66726
1213,1,10,20:22:28,73348
1214,11,8,21:42:38,78158
1215,12,7,21:41:08,78068
1216,8,6,17:13:09,61989
1217,7,1,20:50:57,75057
1218,3,10,19:24:23,69863
1219,2,1,14:04:07,50647
1220,8,2,13:56:00,50160
1221,7,4,17:41:30,63690
1222,12,5,16:50:41,60641
1223,2,4,21:32:34,77554
1224,6,12,18:48:32,67712
1225,9,11,21:08:34,76114
1226,5,8,21:43:56,78236
1227,12,5,20:03:02,72182
1228,6,10,21:10:36,76236
1229,10,6,18:47:26,67646
1230,6,3,18:24:34,66274
1231,2,9,21:22:47,76967
1232,6,11,19:29:00,70140
1233,6,4,20:29:33,73773
1234,4,2,20:06:30,72390
1235,10,4,21:38:02,77882
1236,8,10,18:02:01,64921
1237,7,8,20:20:35,73235
1238,12,1,16:27:15,59235
1239,7,4,16:46:14,60374
1240,4,5,18:28:00,66480
1241,10,1,14:23:40,51820
1242,7,6,19:10:16,69016
1243,8,4,18:44:54,67494
1244,9,5,18:45:32,67532
1245,6,9,18:26:37,66397
1246,8,1,18:33:23,66803
1247,8,7,18:04:31,65071
1248,1,3,18:11:48,65508
1249,12,3,16:27:56,59276
1250,3,12,20:00:28,72028
1251,6,8,16:21:55,58915
1252,7,12,17:29:28,62968
1253,9,1,21:16:27,76587
1254,6,8,19:24:51,69891
1255,6,4,18:00:00,64800
1256,11,1,14:52:27,53547
1257,2,5,16:22:37,58957
1258,12,10,20:10:06,72606
1259,6,9,19:06:40,68800
1260,11,12,18:04:19,65059
1261,2,3,20:24:25,73465
1262,7,11,14:31:02,52262
1263,11,8,14:48:00,53280
1264,1,11,20:44:58,74698
1265,7,10,14:34:57,52497
1266,9,2,16:55:02,60902
1267,9,4,15:44:45,56685
1268,12,2,16:52:31,60751
1269,4,9,17:33:07,63187
1270,7,3,16:13:46,58426
1271,5,10,17:50:29,64229
1272,7,6,15:33:15,55995
1273,3,10,20:02:04,72124
1274,3,4,15:17:14,55034
1275,3,2,21:30:27,77427
1276,10,7,21:55:45,78945
1277,1,2,14:30:39,52239
1278,3,7,17:32:03,63123
1279,12,3,14:23:30,51810
1280,10,6,19:17:46,69466
1281,1,6,17:28:24,62904
1282,6,8,19:34:37,70477
1283,7,4,15:56:10,57370
1284,10,9,16:27:21,59241
1285,1,4,18:13:47,65627
1286,5,1,16:09:28,58168
1287,12,6,19:01:57,68517
1288,4,9,16:50:37,60637
1289,2,5,19:18:18,69498
1290,4,3,19:34:06,70446
1291,2,11,15:31:06,55866
1292,5,12,19:11:57,69117
1293,10,8,15:46:30,56790
1294,12,4,16:19:14,58754
1295,1,11,17:03:09,61389
1296,9,2,20:38:51,74331
1297,9,3,17:40:27,63627
1298,5,10,19:04:40,68680
1299,7,4,16:48:18,60498
1300,10,7,18:20:01,66001
1301,1,12,21:52:47,78767
1302,7,6,13:25:46,48346
1303,3,6,19:26:36,69996
1304,12,1,13:52:41,49961
1305,5,3,14:02:45,50565
1306,7,10,17:01:50,61310
1307,1,5,19:36:36,70596
1308,11,6,15:39:41,56381
1309,5,6,14:38:23,52703
1310,12,4,15:16:28,54988
1311,11,12,18:41:08,67268
1312,2,4,17:16:47,62207
1313,2,4,16:15:04,58504
1314,1,5,17:53:58,64438
1315,1,5,17:44:23,63863
1316,9,2,17:08:25,61705
1317,11,8,18:07:41,65261
1318,1,11,18:05:40,65140
1319,8,3,19:31:10,70270
1320,10,8,18:49:36,67776
1321,6,9,20:56:28,75388
1322,8,6,16:51:11,60671
1323,1,2,18:57:39,68259
1324,8,5,15:20:43,55243
1325,9,4,16:58:13,61093
1326,10,6,14:40:07,52807
1327,6,9,16:16:55,58615
1328,9,3,20:11:42,72702
1329,9,7,16:00:48,57648
1330,8,12,17:38:35,63515
1331,7,11,19:19:01,69541
1332,8,6,17:13:29,62009
1333,4,10,19:46:20,71180
1334,9,3,19:21:11,69671
1335,12,11,15:47:46,56866
1336,6,11,17:40:23,63623
1337,4,8,16:30:51,59451
1338,12,4,17:27:39,62859
1339,4,1,13:29:01,48541
1340,9,11,21:14:40,76480
1341,8,7,19:25:34,69934
1342,4,1,15:37:42,56262
1343,3,6,21:23:49,77029
1344,1,11,19:14:07,69247
1345,10,2,19:11:49,69109
1346,4,3,20:01:04,72064
1347,10,9,17:56:46,64606
1348,9,11,14:21:14,51674
1349,1,5,18:51:42,67902
1350,12,3,19:15:59,69359
1351,5,8,21:10:23,76223
1352,8,4,19:07:06,68826
1353,2,10,20:00:53,72053
1354,3,1,18:26:33,66393
1355,9,12,18:09:23,65363
1356,12,2,19:26:25,69985
1357,4,6,18:44:54,67494
1358,11,2,17:06:57,61617
1359,9,3,21:30:38,77438
1360,5,12,19:28:28,70108
1361,3,10,18:34:20,66860
1362,8,3,15:03:20,54200
1363,6,7,12:38:06,45486
1364,6,12,15:04:11,54251
1365,7,10,15:44:03,56643
1366,12,5,21:37:40,77860
1367,6,9,20:08:26,72506
1368,7,3,18:02:24,64944
1369,5,12,18:16:56,65816
1370,10,9,18:40:46,67246
1371,7,9,15:42:56,56576
1372,2,7,20:03:45,72225
1373,1,7,19:50:59,71459
1374,3,1,17:30:01,63001
1375,3,2,15:32:42,55962
1376,11,3,16:36:20,59780
1377,9,10,16:44:51,60291
1378,10,6,16:29:58,59398
1379,10,4,16:54:51,60891
1380,11,5,19:03:26,68606
1381,3,9,17:48:24,64104
1382,10,9,16:40:11,60011
1383,6,11,19:30:30,70230
1384,11,1,18:44:30,67470
1385,9,10,21:21:11,76871
1386,12,8,18:15:52,65752
1387,2,7,20:42:32,74552
1388,5,8,17:49:45,64185
1389,2,4,16:03:42,57822
1390,3,1,17:03:20,61400
1391,11,6,16:51:38,60698
1392,4,3,18:29:44,66584
1393,9,7,14:00:46,50446
1394,5,7,17:56:35,64595
1395,1,9,17:43:35,63815
1396,1,8,19:15:14,69314
1397,12,7,17:22:14,62534
1398,8,12,15:03:00,54180
1399,8,9,20:27:25,73645
1400,11,8,19:15:32,69332
1401,1,5,19:09:41,68981
1402,5,12,18:49:10,67750
1403,5,3,16:58:58,61138
1404,1,3,17:24:05,62645
1405,6,8,16:52:26,60746
1406,6,5,17:03:58,61438
1407,1,7,16:13:36,58416
1408,9,3,20:38:03,74283
1409,2,11,15:16:46,55006
1410,11,10,17:12:54,61974
1411,9,1,17:25:23,62723
1412,11,1,17:28:01,62881
1413,12,4,19:24:55,69895
1414,10,11,15:13:34,54814
1415,12,6,15:38:08,56288
1416,12,8,17:41:59,63719
1417,12,10,15:54:22,57262
1418,2,4,15:09:29,54569
1419,8,11,14:53:38,53618
1420,2,10,19:25:59,69959
1421,7,8,20:25:05,73505
1422,2,12,17:16:56,62216
1423,10,4,18:36:58,67018
1424,3,6,18:27:17,66437
1425,9,7,16:26:51,59211
1426,2,1,20:37:08,74228
1427,3,5,16:34:03,59643
1428,10,1,19:01:59,68519
1429,3,10,18:15:22,65722
1430,11,3,18:16:25,65785
1431,12,3,17:58:06,64686
1432,7,8,18:43:13,67393
1433,1,8,19:06:19,68779
1434,4,5,18:06:29,65189
1435,5,6,17:10:29,61829
1436,2,9,18:55:59,68159
1437,5,9,18:46:54,67614
1438,6,12,19:42:35,70955
1439,5,8,18:46:38,67598
1440,7,5,19:07:01,68821
1441,9,12,18:09:14,65354
1442,1,4,17:45:23,63923
1443,5,4,12:41:49,45709
1444,6,11,15:55:47,57347
1445,4,3,17:38:22,63502
1446,7,3,18:17:10,65830
1447,10,6,19:25:30,69930
1448,8,12,18:52:37,67957
1449,2,7,15:15:32,54932
1450,8,11,15:56:17,57377
1451,1,9,18:09:29,65369
1452,2,3,13:48:12,49692
1453,5,6,20:52:02,75122
1454,3,6,17:39:45,63585
1455,2,11,20:22:05,73325
1456,11,5,19:14:23,69263
1457,7,8,17:14:44,62084
1458,11,9,18:54:28,68068
1459,5,12,17:54:17,64457
1460,8,5,16:46:21,60381
1461,7,8,21:51:05,78665
1462,11,6,19:18:29,69509
1463,7,3,16:18:21,58701
1464,5,2,20:20:29,73229
1465,6,10,16:55:45,60945
1466,1,7,16:56:08,60968
1467,6,3,18:06:09,65169
1468,11,12,18:21:05,66065
1469,4,12,17:19:12,62352
1470,1,4,19:39:59,70799
1471,6,2,18:07:17,65237
1472,7,12,18:49:41,67781
1473,6,2,14:50:51,53451
1474,4,9,17:52:59,64379
1475,3,11,14:21:42,51702
1476,3,5,17:56:11,64571
1477,9,11,17:33:55,63235
1478,4,11,17:45:03,63903
1479,7,10,19:15:22,69322
1480,6,5,16:25:01,59101
1481,12,3,14:48:25,53305
1482,9,7,21:22:58,76978
1483,7,6,13:29:32,48572
1484,11,3,16:39:28,59968
1485,4,9,19:09:49,68989
1486,3,5,18:22:07,66127
1487,3,7,16:57:18,61038
1488,9,3,18:55:47,68147
1489,10,8,19:04:42,68682
1490,5,11,16:08:31,58111
1491,12,4,18:22:55,66175
1492,2,3,16:54:20,60860
1493,8,3,20:16:11,72971
1494,7,8,18:20:41,66041
1495,5,6,16:54:21,60861
1496,11,8,16:57:01,61021
1497,4,2,19:14:24,69264
1498,2,3,16:52:26,60746
1499,4,2,19:34:40,70480
1500,12,9,15:26:10,55570
1501,5,4,13:32:49,48769
1502,11,3,17:52:09,64329
1503,2,11,16:26:53,59213
1504,2,3,15:16:22,54982
1505,8,2,16:45:39,60339
1506,11,8,16:51:58,60718
1507,1,2,19:26:30,69990
1508,10,3,14:08:30,50910
1509,5,4,20:34:40,74080
1510,1,6,17:03:17,61397
1511,5,6,14:29:39,52179
1512,7,12,14:57:20,53840
1513,11,6,17:37:47,63467
1514,6,12,17:21:52,62512
1515,10,3,17:24:00,62640
1516,10,9,18:06:17,65177
1517,7,3,18:49:13,67753
1518,5,7,20:21:18,73278
1519,8,4,14:15:38,51338
1520,3,5,17:05:30,61530
1521,12,9,17:39:33,63573
1522,6,8,15:04:57,54297
1523,12,10,18:45:05,67505
1524,9,11,17:16:09,62169
1525,11,6,17:59:08,64748
1526,4,7,18:24:52,66292
1527,9,8,13:04:59,47099
1528,1,3,14:39:05,52745
1529,10,6,18:38:34,67114
1530,8,12,20:07:41,72461
1531,6,12,20:18:33,73113
1532,6,3,18:53:56,68036
1533,7,12,20:13:12,72792
1534,12,7,17:05:58,61558
1535,4,10,20:54:38,75278
1536,4,7,20:25:41,73541
1537,2,1,17:12:23,61943
1538,7,10,18:11:49,65509
1539,5,1,20:48:27,74907
1540,1,12,19:08:55,68935
1541,12,3,18:19:04,65944
1542,2,10,20:15:07,72907
1543,9,12,20:32:41,73961
1544,2,9,13:41:04,49264
1545,12,2,20:09:04,72544
1546,6,1,20:50:35,75035
1547,9,5,15:44:38,56678
1548,3,8,18:00:30,64830
1549,4,11,17:12:18,61938
1550,9,11,19:14:34,69274
1551,6,5,14:19:39,51579
1552,4,6,17:22:48,62568
1553,5,1,19:16:30,69390
1554,9,6,21:40:05,78005
1555,12,3,19:19:13,69553
1556,9,5,19:06:57,68817
1557,3,1,20:07:39,72459
1558,11,5,14:49:58,53398
1559,11,9,13:53:46,50026
1560,12,4,15:14:15,54855
1561,3,12,17:32:02,63122
1562,11,9,15:00:46,54046
1563,3,2,19:02:42,68562
1564,5,3,19:31:42,70302
1565,2,10,14:01:15,50475
1566,3,10,13:36:29,48989
1567,12,3,16:14:03,58443
1568,3,1,15:05:43,54343
1569,6,9,16:16:59,58619
1570,10,8,18:30:45,66645
1571,11,6,19:08:04,68884
1572,2,1,17:38:20,63500
1573,7,4,18:27:05,66425
1574,1,6,12:44:56,45896
1575,8,11,17:44:11,63851
1576,4,10,17:34:41,63281
1577,12,2,13:34:29,48869
1578,2,1,19:25:45,69945
1579,11,2,20:21:02,73262
1580,2,6,21:46:54,78414
1581,11,10,16:07:28,58048
1582,12,11,16:48:28,60508
1583,3,6,18:47:46,67666
1584,1,9,20:03:19,72199
1585,7,8,21:25:54,77154
1586,9,6,16:17:04,58624
1587,6,5,20:54:00,75240
1588,9,10,18:52:02,67922
1589,5,3,19:15:36,69336
1590,12,1,19:18:47,69527
1591,8,5,13:23:48,48228
1592,1,10,16:35:44,59744
1593,5,12,16:34:19,59659
1594,5,3,18:21:25,66085
1595,2,11,17:32:08,63128
1596,7,8,17:14:58,62098
1597,5,7,21:30:13,77413
1598,8,1,14:34:21,52461
1599,3,1,13:33:44,48824
1600,6,8,16:12:15,58335
1601,1,7,20:56:25,75385
1602,1,12,18:08:12,65292
1603,12,10,17:38:28,63508
1604,8,9,21:03:06,75786
1605,3,5,15:58:39,57519
1606,7,12,18:45:40,67540
1607,11,3,17:29:47,62987
1608,11,2,19:35:29,70529
1609,2,9,17:40:37,63637
1610,9,12,16:16:47,58607
1611,5,2,18:38:36,67116
1612,12,7,20:17:43,73063
1613,11,7,17:06:44,61604
1614,5,7,13:48:29,49709
1615,9,2,20:18:23,73103
1616,9,4,19:26:27,69987
1617,2,7,15:46:58,56818
1618,11,9,15:56:07,57367
1619,2,7,17:59:58,64798
1620,4,2,18:12:46,65566
1621,9,12,19:41:41,70901
1622,3,1,17:26:50,62810
1623,7,2,16:49:48,60588
1624,12,6,14:51:37,53497
1625,5,3,14:03:55,50635
1626,2,10,12:30:00,45000
1627,3,5,18:24:20,66260
1628,8,11,15:52:05,57125
1629,7,8,13:57:33,50253
1630,11,1,18:05:47,65147
1631,8,11,16:50:55,60655
1632,9,8,18:41:31,67291
1633,4,6,17:52:30,64350
1634,9,8,14:09:01,50941
1635,11,8,20:48:50,74930
1636,4,9,16:17:04,58624
1637,4,10,20:41:58,74518
1638,3,12,14:54:59,53699
1639,5,6,17:00:40,61240
1640,4,7,19:16:29,69389
1641,1,2,17:43:42,63822
1642,8,6,21:00:24,75624
1643,2,4,14:37:16,52636
1644,9,7,17:41:52,63712
1645,7,12,17:27:25,62845
1646,10,7,18:59:28,68368
1647,8,4,21:38:59,77939
1648,11,12,13:29:48,48588
1649,6,3,17:20:58,62458
1650,3,10,20:32:36,73956
1651,8,12,20:39:47,74387
1652,12,3,20:30:50,73850
1653,8,1,19:15:03,69303
1654,2,1,18:15:26,65726
1655,6,9,19:23:46,69826
1656,6,7,19:55:57,71757
1657,3,4,14:38:31,52711
1658,12,6,17:02:58,61378
1659,5,6,17:40:57,63657
1660,3,11,17:03:23,61403
1661,5,3,18:06:57,65217
1662,6,10,13:48:23,49703
1663,6,7,16:48:07,60487
1664,4,8,21:51:35,78695
1665,12,11,19:21:07,69667
1666,11,4,13:31:50,48710
1667,2,1,20:14:12,72852
1668,2,4,14:24:42,51882
1669,5,12,19:36:45,70605
1670,6,10,15:35:35,56135
1671,4,10,18:29:00,66540
1672,1,10,18:40:14,67214
1673,11,5,19:26:50,70010
1674,12,2,20:30:25,73825
1675,8,12,19:14:10,69250
1676,4,12,17:38:00,63480
1677,10,2,15:25:36,55536
1678,1,8,15:24:33,55473
1679,6,7,15:21:33,55293
1680,8,2,16:00:15,57615
1681,2,1,18:11:26,65486
1682,5,10,14:57:28,53848
1683,5,4,18:13:23,65603
1684,6,11,20:16:52,73012
1685,2,7,15:45:08,56708
1686,11,10,15:56:42,57402
1687,4,6,19:36:24,70584
1688,2,1,17:18:25,62305
1689,8,3,17:48:50,64130
1690,3,8,21:42:03,78123
1691,6,9,14:23:39,51819
1692,9,11,15:45:46,56746
1693,8,1,18:03:41,65021
1694,9,7,18:24:19,66259
1695,7,2,21:07:10,76030
1696,12,11,17:49:50,64190
1697,4,9,17:15:18,62118
1698,5,9,18:43:16,67396
1699,11,9,16:48:48,60528
1700,1,8,14:45:45,53145
1701,5,8,18:46:27,67587
1702,12,11,20:35:53,74153
1703,6,12,16:27:04,59224
1704,4,11,18:48:49,67729
1705,12,6,15:36:57,56217
1706,4,6,15:51:05,57065
1707,5,6,16:16:26,58586
1708,10,11,19:39:13,70753
1709,11,9,19:13:22,69202
1710,1,6,16:44:11,60251
1711,3,2,17:55:10,64510
1712,5,7,18:47:30,67650
1713,1,2,16:48:28,60508
1714,3,4,18:54:47,68087
1715,11,8,18:35:28,66928
1716,3,12,18:44:08,67448
1717,5,3,20:27:06,73626
1718,12,4,19:07:46,68866
1719,6,7,18:19:21,65961
1720,6,4,17:03:43,61423
1721,5,4,21:12:30,76350
1722,4,11,15:30:21,55821
1723,9,12,15:24:02,55442
1724,2,8,17:15:55,62155
1725,1,2,18:48:04,67684
1726,11,12,15:36:51,56211
1727,11,9,21:06:04,75964
1728,7,11,17:01:59,61319
1729,3,10,14:39:38,52778
1730,8,3,21:01:33,75693
1731,8,9,15:26:20,55580
1732,7,4,17:46:28,63988
1733,4,11,19:42:39,70959
1734,10,7,17:25:20,62720
1735,10,1,20:09:25,72565
1736,2,1,14:52:15,53535
1737,11,12,17:46:00,63960
1738,4,1,13:50:53,49853
1739,6,1,18:42:13,67333
1740,6,2,20:30:18,73818
1741,6,5,19:05:44,68744
1742,3,5,16:50:42,60642
1743,1,2,15:40:04,56404
1744,4,10,15:24:16,55456
1745,12,10,17:38:06,63486
1746,9,12,14:10:16,51016
1747,3,10,19:02:10,68530
1748,10,4,17:39:29,63569
1749,2,1,19:41:32,70892
1750,6,9,16:31:57,59517
1751,2,11,17:29:38,62978
1752,9,2,18:15:10,65710
1753,1,6,12:46:50,46010
1754,3,11,18:38:01,67081
1755,7,11,19:58:03,71883
1756,5,4,16:43:53,60233
1757,4,11,16:28:43,59323
1758,4,12,16:53:28,60808
1759,1,8,15:56:52,57412
1760,10,1,14:02:41,50561
1761,5,7,15:11:17,54677
1762,1,8,16:51:44,60704
1763,9,3,16:28:14,59294
1764,5,9,20:43:21,74601
1765,3,12,18:24:42,66282
1766,7,2,19:31:24,70284
1767,7,8,17:09:22,61762
1768,11,5,17:02:37,61357
1769,4,5,17:11:15,61875
1770,10,11,16:03:56,57836
1771,10,3,16:34:53,59693
1772,4,9,20:22:58,73378
1773,11,10,17:50:16,64216
1774,10,4,18:06:27,65187
1775,7,8,15:20:39,55239
1776,1,5,12:37:36,45456
1777,12,10,19:07:29,68849
1778,6,9,18:26:49,66409
1779,9,12,18:30:05,66605
1780,12,5,17:50:51,64251
1781,7,3,16:27:17,59237
1782,3,12,19:25:20,69920
1783,2,8,21:06:33,75993
1784,8,4,17:20:14,62414
1785,4,12,18:09:45,65385
1786,10,4,19:01:37,68497
1787,11,2,19:31:56,70316
1788,12,1,18:28:03,66483
1789,4,1,16:49:03,60543
1790,11,7,16:45:46,60346
1791,12,1,21:22:49,76969
1792,12,2,18:05:29,65129
1793,3,2,16:33:42,59622
1794,6,12,18:00:51,64851
1795,6,5,15:45:35,56735
1796,11,1,16:21:46,58906
1797,12,5,19:24:55,69895
1798,6,10,17:48:19,64099
1799,8,2,15:08:44,54524
1800,6,4,14:38:01,52681
1801,10,2,14:33:40,52420
1802,3,10,17:38:28,63508
1803,1,9,17:37:16,63436
1804,7,3,18:44:36,67476
1805,9,6,19:48:17,71297
